Entity,Code,Year,Fertilizer,Fertilizer_Unit,Yield_Cereal,Yield_Unit,Population
Georgia,GEO,1964,, (kg per hectare),, (kg per hectare),4419666
Georgia,GEO,1965,, (kg per hectare),, (kg per hectare),4477493
Georgia,GEO,1966,, (kg per hectare),, (kg per hectare),4530176
Georgia,GEO,1967,, (kg per hectare),, (kg per hectare),4578194
Georgia,GEO,1968,, (kg per hectare),, (kg per hectare),4622680
Georgia,GEO,1969,, (kg per hectare),, (kg per hectare),4665358
Georgia,GEO,1970,, (kg per hectare),, (kg per hectare),4707491
Georgia,GEO,1971,, (kg per hectare),, (kg per hectare),4749634
Georgia,GEO,1972,, (kg per hectare),, (kg per hectare),4791473
Georgia,GEO,1973,, (kg per hectare),, (kg per hectare),4832396
Georgia,GEO,1974,, (kg per hectare),, (kg per hectare),4871428
Georgia,GEO,1975,, (kg per hectare),, (kg per hectare),4907996
Georgia,GEO,1976,, (kg per hectare),, (kg per hectare),4941721
Georgia,GEO,1977,, (kg per hectare),, (kg per hectare),4973247
Georgia,GEO,1978,, (kg per hectare),, (kg per hectare),5004247
Georgia,GEO,1979,, (kg per hectare),, (kg per hectare),5036986
Georgia,GEO,1980,, (kg per hectare),, (kg per hectare),5073000
Georgia,GEO,1981,, (kg per hectare),, (kg per hectare),5111551
Georgia,GEO,1982,, (kg per hectare),, (kg per hectare),5151606
Georgia,GEO,1983,, (kg per hectare),, (kg per hectare),5193836
Georgia,GEO,1984,, (kg per hectare),, (kg per hectare),5239068
Georgia,GEO,1985,, (kg per hectare),, (kg per hectare),5287002
Georgia,GEO,1986,, (kg per hectare),, (kg per hectare),5339661
Georgia,GEO,1987,, (kg per hectare),, (kg per hectare),5394502
Georgia,GEO,1988,, (kg per hectare),, (kg per hectare),5441216
Georgia,GEO,1989,, (kg per hectare),, (kg per hectare),5466100
Georgia,GEO,1990,, (kg per hectare),, (kg per hectare),5459999
Georgia,GEO,1991,, (kg per hectare),, (kg per hectare),5418521
Georgia,GEO,1992,, (kg per hectare),1996.2, (kg per hectare),5346229
Georgia,GEO,1993,, (kg per hectare),1768, (kg per hectare),5254049
Georgia,GEO,1994,, (kg per hectare),2015.6, (kg per hectare),5157814
Georgia,GEO,1995,, (kg per hectare),2150.9, (kg per hectare),5069269
Georgia,GEO,1996,, (kg per hectare),2492.9, (kg per hectare),4992336
Georgia,GEO,1997,, (kg per hectare),2203.5, (kg per hectare),4924569
Georgia,GEO,1998,, (kg per hectare),1592.8, (kg per hectare),4863694
Georgia,GEO,1999,, (kg per hectare),2110.2, (kg per hectare),4805140
Georgia,GEO,2000,, (kg per hectare),1369, (kg per hectare),4745765
Georgia,GEO,2001,, (kg per hectare),2012.2, (kg per hectare),4685331
Georgia,GEO,2002,33.04130163, (kg per hectare),1860.1, (kg per hectare),4626034
Georgia,GEO,2003,14.36907731, (kg per hectare),2136.9, (kg per hectare),4569880
Georgia,GEO,2004,31.46681416, (kg per hectare),2003.4, (kg per hectare),4519607
Georgia,GEO,2005,53.28723404, (kg per hectare),2011.6, (kg per hectare),4477006
Georgia,GEO,2006,47.52813853, (kg per hectare),1583.8, (kg per hectare),4442825
Georgia,GEO,2007,41.33909287, (kg per hectare),2114.5, (kg per hectare),4415956
Georgia,GEO,2008,37.53159041, (kg per hectare),2090.3, (kg per hectare),4394018
Georgia,GEO,2009,43.24666667, (kg per hectare),1907.7, (kg per hectare),4373630
Georgia,GEO,2010,33.65301205, (kg per hectare),1271.4, (kg per hectare),4352244
Georgia,GEO,2011,114.4607356, (kg per hectare),2201.3, (kg per hectare),4329026
Georgia,GEO,2012,133.4287, (kg per hectare),2186.4, (kg per hectare),4304363
Georgia,GEO,2013,160.7985809, (kg per hectare),2200.6, (kg per hectare),4278410
Georgia,GEO,2014,149.8384902, (kg per hectare),2032.8, (kg per hectare),
Georgia,GEO,2015,142.060067, (kg per hectare),1959.8, (kg per hectare),
Georgia,GEO,2016,, (kg per hectare),2517.2, (kg per hectare),
Germany,DEU,1700,, (kg per hectare),, (kg per hectare),15000000
Germany,DEU,1800,, (kg per hectare),, (kg per hectare),22886919
Germany,DEU,1820,, (kg per hectare),, (kg per hectare),24905000
Germany,DEU,1821,, (kg per hectare),, (kg per hectare),25260000
Germany,DEU,1822,, (kg per hectare),, (kg per hectare),25620000
Germany,DEU,1823,, (kg per hectare),, (kg per hectare),25969000
Germany,DEU,1824,, (kg per hectare),, (kg per hectare),26307000
Germany,DEU,1825,, (kg per hectare),, (kg per hectare),26650000
Germany,DEU,1826,, (kg per hectare),, (kg per hectare),26964000
Germany,DEU,1827,, (kg per hectare),, (kg per hectare),27249000
Germany,DEU,1828,, (kg per hectare),, (kg per hectare),27540000
Germany,DEU,1829,, (kg per hectare),, (kg per hectare),27807000
Germany,DEU,1830,, (kg per hectare),, (kg per hectare),28045000
Germany,DEU,1831,, (kg per hectare),, (kg per hectare),28283000
Germany,DEU,1832,, (kg per hectare),, (kg per hectare),28535000
Germany,DEU,1833,, (kg per hectare),, (kg per hectare),28801000
Germany,DEU,1834,, (kg per hectare),, (kg per hectare),29071000
Germany,DEU,1835,, (kg per hectare),, (kg per hectare),29390000
Germany,DEU,1836,, (kg per hectare),, (kg per hectare),29702000
Germany,DEU,1837,, (kg per hectare),, (kg per hectare),30013000
Germany,DEU,1838,, (kg per hectare),, (kg per hectare),30365000
Germany,DEU,1839,, (kg per hectare),, (kg per hectare),30746000
Germany,DEU,1840,, (kg per hectare),, (kg per hectare),31126000
Germany,DEU,1841,, (kg per hectare),, (kg per hectare),31475000
Germany,DEU,1842,, (kg per hectare),, (kg per hectare),31787000
Germany,DEU,1843,, (kg per hectare),, (kg per hectare),32086000
Germany,DEU,1844,, (kg per hectare),, (kg per hectare),32394000
Germany,DEU,1845,, (kg per hectare),, (kg per hectare),32743000
Germany,DEU,1846,, (kg per hectare),, (kg per hectare),33059000
Germany,DEU,1847,, (kg per hectare),, (kg per hectare),33231000
Germany,DEU,1848,, (kg per hectare),, (kg per hectare),33289000
Germany,DEU,1849,, (kg per hectare),, (kg per hectare),33452000
Germany,DEU,1850,, (kg per hectare),, (kg per hectare),33746000
Germany,DEU,1851,, (kg per hectare),, (kg per hectare),34055000
Germany,DEU,1852,, (kg per hectare),, (kg per hectare),34290000
Germany,DEU,1853,, (kg per hectare),, (kg per hectare),34422000
Germany,DEU,1854,, (kg per hectare),, (kg per hectare),34531000
Germany,DEU,1855,, (kg per hectare),, (kg per hectare),34586000
Germany,DEU,1856,, (kg per hectare),, (kg per hectare),34715000
Germany,DEU,1857,, (kg per hectare),, (kg per hectare),34979000
Germany,DEU,1858,, (kg per hectare),, (kg per hectare),35278000
Germany,DEU,1859,, (kg per hectare),, (kg per hectare),35633000
Germany,DEU,1860,, (kg per hectare),, (kg per hectare),36049000
Germany,DEU,1861,, (kg per hectare),, (kg per hectare),36435000
Germany,DEU,1862,, (kg per hectare),, (kg per hectare),36788000
Germany,DEU,1863,, (kg per hectare),, (kg per hectare),37184000
Germany,DEU,1864,, (kg per hectare),, (kg per hectare),37602000
Germany,DEU,1865,, (kg per hectare),, (kg per hectare),37955000
Germany,DEU,1866,, (kg per hectare),, (kg per hectare),38193000
Germany,DEU,1867,, (kg per hectare),, (kg per hectare),38440000
Germany,DEU,1868,, (kg per hectare),, (kg per hectare),38637000
Germany,DEU,1869,, (kg per hectare),, (kg per hectare),38914000
Germany,DEU,1870,, (kg per hectare),, (kg per hectare),39231000
Germany,DEU,1871,, (kg per hectare),, (kg per hectare),39456000
Germany,DEU,1872,, (kg per hectare),, (kg per hectare),39691000
Germany,DEU,1873,, (kg per hectare),, (kg per hectare),40017000
Germany,DEU,1874,, (kg per hectare),, (kg per hectare),40450000
Germany,DEU,1875,, (kg per hectare),, (kg per hectare),40897000
Germany,DEU,1876,, (kg per hectare),, (kg per hectare),41491000
Germany,DEU,1877,, (kg per hectare),, (kg per hectare),42034000
Germany,DEU,1878,, (kg per hectare),, (kg per hectare),42546000
Germany,DEU,1879,, (kg per hectare),, (kg per hectare),43052000
Germany,DEU,1880,, (kg per hectare),, (kg per hectare),43500000
Germany,DEU,1881,, (kg per hectare),, (kg per hectare),43827000
Germany,DEU,1882,, (kg per hectare),, (kg per hectare),44112000
Germany,DEU,1883,, (kg per hectare),, (kg per hectare),44404000
Germany,DEU,1884,, (kg per hectare),, (kg per hectare),44777000
Germany,DEU,1885,, (kg per hectare),, (kg per hectare),45084000
Germany,DEU,1886,, (kg per hectare),, (kg per hectare),45505000
Germany,DEU,1887,, (kg per hectare),, (kg per hectare),46001000
Germany,DEU,1888,, (kg per hectare),, (kg per hectare),46538000
Germany,DEU,1889,, (kg per hectare),, (kg per hectare),47083000
Germany,DEU,1890,, (kg per hectare),, (kg per hectare),47607000
Germany,DEU,1891,, (kg per hectare),, (kg per hectare),48129000
Germany,DEU,1892,, (kg per hectare),, (kg per hectare),48633000
Germany,DEU,1893,, (kg per hectare),, (kg per hectare),49123000
Germany,DEU,1894,, (kg per hectare),, (kg per hectare),49703000
Germany,DEU,1895,, (kg per hectare),, (kg per hectare),50363000
Germany,DEU,1896,, (kg per hectare),, (kg per hectare),51111000
Germany,DEU,1897,, (kg per hectare),, (kg per hectare),51921000
Germany,DEU,1898,, (kg per hectare),, (kg per hectare),52753000
Germany,DEU,1899,, (kg per hectare),, (kg per hectare),53592000
Germany,DEU,1900,, (kg per hectare),, (kg per hectare),54388000
Germany,DEU,1901,, (kg per hectare),, (kg per hectare),55214000
Germany,DEU,1902,, (kg per hectare),, (kg per hectare),56104000
Germany,DEU,1903,, (kg per hectare),, (kg per hectare),56963000
Germany,DEU,1904,, (kg per hectare),, (kg per hectare),57806000
Germany,DEU,1905,, (kg per hectare),, (kg per hectare),58644000
Germany,DEU,1906,, (kg per hectare),, (kg per hectare),59481000
Germany,DEU,1907,, (kg per hectare),, (kg per hectare),60341000
Germany,DEU,1908,, (kg per hectare),, (kg per hectare),61187000
Germany,DEU,1909,, (kg per hectare),, (kg per hectare),62038000
Germany,DEU,1910,, (kg per hectare),, (kg per hectare),62884000
Germany,DEU,1911,, (kg per hectare),, (kg per hectare),63852000
Germany,DEU,1912,, (kg per hectare),, (kg per hectare),64457000
Germany,DEU,1913,, (kg per hectare),, (kg per hectare),65058000
Germany,DEU,1914,, (kg per hectare),, (kg per hectare),66096000
Germany,DEU,1915,, (kg per hectare),, (kg per hectare),66230000
Germany,DEU,1916,, (kg per hectare),, (kg per hectare),66076000
Germany,DEU,1917,, (kg per hectare),, (kg per hectare),65763000
Germany,DEU,1918,, (kg per hectare),, (kg per hectare),65237000
Germany,DEU,1919,, (kg per hectare),, (kg per hectare),60547000
Germany,DEU,1920,, (kg per hectare),, (kg per hectare),60894000
Germany,DEU,1921,, (kg per hectare),, (kg per hectare),61573000
Germany,DEU,1922,, (kg per hectare),, (kg per hectare),61900000
Germany,DEU,1923,, (kg per hectare),, (kg per hectare),62307000
Germany,DEU,1924,, (kg per hectare),, (kg per hectare),62697000
Germany,DEU,1925,, (kg per hectare),, (kg per hectare),63166000
Germany,DEU,1926,, (kg per hectare),, (kg per hectare),63630000
Germany,DEU,1927,, (kg per hectare),, (kg per hectare),64023000
Germany,DEU,1928,, (kg per hectare),, (kg per hectare),64393000
Germany,DEU,1929,, (kg per hectare),, (kg per hectare),64739000
Germany,DEU,1930,, (kg per hectare),, (kg per hectare),65084000
Germany,DEU,1931,, (kg per hectare),, (kg per hectare),65423000
Germany,DEU,1932,, (kg per hectare),, (kg per hectare),65716000
Germany,DEU,1933,, (kg per hectare),, (kg per hectare),66027000
Germany,DEU,1934,, (kg per hectare),, (kg per hectare),66409000
Germany,DEU,1935,, (kg per hectare),, (kg per hectare),66871000
Germany,DEU,1936,, (kg per hectare),, (kg per hectare),67349000
Germany,DEU,1937,, (kg per hectare),, (kg per hectare),67831000
Germany,DEU,1938,, (kg per hectare),, (kg per hectare),68558000
Germany,DEU,1939,, (kg per hectare),, (kg per hectare),69286000
Germany,DEU,1940,, (kg per hectare),, (kg per hectare),69835000
Germany,DEU,1941,, (kg per hectare),, (kg per hectare),70244000
Germany,DEU,1942,, (kg per hectare),, (kg per hectare),70834000
Germany,DEU,1943,, (kg per hectare),, (kg per hectare),70411000
Germany,DEU,1944,, (kg per hectare),, (kg per hectare),69865000
Germany,DEU,1945,, (kg per hectare),, (kg per hectare),67000000
Germany,DEU,1946,, (kg per hectare),, (kg per hectare),64678000
Germany,DEU,1947,, (kg per hectare),, (kg per hectare),66094000
Germany,DEU,1948,, (kg per hectare),, (kg per hectare),67295000
Germany,DEU,1949,, (kg per hectare),, (kg per hectare),67991000
Germany,DEU,1950,, (kg per hectare),, (kg per hectare),68376002
Germany,DEU,1951,, (kg per hectare),, (kg per hectare),68713920
Germany,DEU,1952,, (kg per hectare),, (kg per hectare),69086530
Germany,DEU,1953,, (kg per hectare),, (kg per hectare),69483349
Germany,DEU,1954,, (kg per hectare),, (kg per hectare),69897556
Germany,DEU,1955,, (kg per hectare),, (kg per hectare),70325997
Germany,DEU,1956,, (kg per hectare),, (kg per hectare),70769436
Germany,DEU,1957,, (kg per hectare),, (kg per hectare),71232304
Germany,DEU,1958,, (kg per hectare),, (kg per hectare),71721922
Germany,DEU,1959,, (kg per hectare),, (kg per hectare),72247225
Germany,DEU,1960,, (kg per hectare),, (kg per hectare),72814899
Germany,DEU,1961,, (kg per hectare),2417.4, (kg per hectare),73425276
Germany,DEU,1962,, (kg per hectare),2962.2, (kg per hectare),74068738
Germany,DEU,1963,, (kg per hectare),2925.2, (kg per hectare),74724168
Germany,DEU,1964,, (kg per hectare),3120.8, (kg per hectare),75363329
Germany,DEU,1965,, (kg per hectare),2852.2, (kg per hectare),75963700
Germany,DEU,1966,, (kg per hectare),2878, (kg per hectare),76518660
Germany,DEU,1967,, (kg per hectare),3483.3, (kg per hectare),77026811
Germany,DEU,1968,, (kg per hectare),3619.6, (kg per hectare),77477619
Germany,DEU,1969,, (kg per hectare),3447.5, (kg per hectare),77860668
Germany,DEU,1970,, (kg per hectare),3179.6, (kg per hectare),78169287
Germany,DEU,1971,, (kg per hectare),3788.6, (kg per hectare),78398250
Germany,DEU,1972,, (kg per hectare),3770.2, (kg per hectare),78549958
Germany,DEU,1973,, (kg per hectare),3873.4, (kg per hectare),78635758
Germany,DEU,1974,, (kg per hectare),4178.8, (kg per hectare),78672415
Germany,DEU,1975,, (kg per hectare),3864.4, (kg per hectare),78673559
Germany,DEU,1976,, (kg per hectare),3495.7, (kg per hectare),78648816
Germany,DEU,1977,, (kg per hectare),3885.2, (kg per hectare),78600404
Germany,DEU,1978,, (kg per hectare),4285.2, (kg per hectare),78526576
Germany,DEU,1979,, (kg per hectare),4108.3, (kg per hectare),78422458
Germany,DEU,1980,, (kg per hectare),4227.6, (kg per hectare),78288577
Germany,DEU,1981,, (kg per hectare),4161.6, (kg per hectare),78124452
Germany,DEU,1982,, (kg per hectare),4568.3, (kg per hectare),77944929
Germany,DEU,1983,, (kg per hectare),4362.6, (kg per hectare),77784306
Germany,DEU,1984,, (kg per hectare),5036.6, (kg per hectare),77686865
Germany,DEU,1985,, (kg per hectare),5072.7, (kg per hectare),77684875
Germany,DEU,1986,, (kg per hectare),5084.8, (kg per hectare),77783439
Germany,DEU,1987,, (kg per hectare),4898.4, (kg per hectare),77974722
Germany,DEU,1988,, (kg per hectare),5173.7, (kg per hectare),78260173
Germany,DEU,1989,, (kg per hectare),5203.6, (kg per hectare),78637382
Germany,DEU,1990,, (kg per hectare),5411.1, (kg per hectare),79098094
Germany,DEU,1991,, (kg per hectare),5986.1, (kg per hectare),79651903
Germany,DEU,1992,, (kg per hectare),5335.6, (kg per hectare),80282985
Germany,DEU,1993,, (kg per hectare),5711.7, (kg per hectare),80926118
Germany,DEU,1994,, (kg per hectare),5826.2, (kg per hectare),81495194
Germany,DEU,1995,, (kg per hectare),6107.8, (kg per hectare),81929441
Germany,DEU,1996,, (kg per hectare),6282, (kg per hectare),82200333
Germany,DEU,1997,, (kg per hectare),6484.9, (kg per hectare),82326019
Germany,DEU,1998,, (kg per hectare),6330.2, (kg per hectare),82350467
Germany,DEU,1999,, (kg per hectare),6699.9, (kg per hectare),82341545
Germany,DEU,2000,, (kg per hectare),6452.9, (kg per hectare),82349027
Germany,DEU,2001,, (kg per hectare),7055.2, (kg per hectare),82384256
Germany,DEU,2002,220.0740395, (kg per hectare),6251.5, (kg per hectare),82432026
Germany,DEU,2003,219.6980638, (kg per hectare),5764.5, (kg per hectare),82484111
Germany,DEU,2004,215.1258195, (kg per hectare),7355.3, (kg per hectare),82524343
Germany,DEU,2005,208.7570565, (kg per hectare),6723.2, (kg per hectare),82540739
Germany,DEU,2006,194.4190123, (kg per hectare),6486.6, (kg per hectare),82536138
Germany,DEU,2007,221.871769, (kg per hectare),6182.9, (kg per hectare),82516297
Germany,DEU,2008,159.5827187, (kg per hectare),7118.8, (kg per hectare),82475271
Germany,DEU,2009,181.4143993, (kg per hectare),7201.4, (kg per hectare),82405365
Germany,DEU,2010,211.5968259, (kg per hectare),6685.2, (kg per hectare),82302465
Germany,DEU,2011,191.4869895, (kg per hectare),6458.3, (kg per hectare),82162512
Germany,DEU,2012,198.9215819, (kg per hectare),6964.9, (kg per hectare),81990837
Germany,DEU,2013,203.470613, (kg per hectare),7318, (kg per hectare),81804228
Germany,DEU,2014,217.6590009, (kg per hectare),8050.3, (kg per hectare),
Germany,DEU,2015,202.2227192, (kg per hectare),7497.8, (kg per hectare),
Germany,DEU,2016,, (kg per hectare),7182.1, (kg per hectare),
Ghana,GHA,1800,, (kg per hectare),, (kg per hectare),2016034
Ghana,GHA,1820,, (kg per hectare),, (kg per hectare),2016034
Ghana,GHA,1870,, (kg per hectare),, (kg per hectare),1579000
Ghana,GHA,1913,, (kg per hectare),, (kg per hectare),2043000
Ghana,GHA,1950,, (kg per hectare),, (kg per hectare),4980879
Ghana,GHA,1951,, (kg per hectare),, (kg per hectare),5088932
Ghana,GHA,1952,, (kg per hectare),, (kg per hectare),5229464
Ghana,GHA,1953,, (kg per hectare),, (kg per hectare),5392178
Ghana,GHA,1954,, (kg per hectare),, (kg per hectare),5568967
Ghana,GHA,1955,, (kg per hectare),, (kg per hectare),5753908
Ghana,GHA,1956,, (kg per hectare),, (kg per hectare),5943367
Ghana,GHA,1957,, (kg per hectare),, (kg per hectare),6135898
