Entity,Code,Year,Tractors,Tractors_Unit,Yield_Cereal,Yield_Unit,Population
Bhutan,BTN,2004,, per 100 sq km arable land,2995.2,(kilograms per hectare),642400
Bhutan,BTN,2005,, per 100 sq km arable land,2334.9,(kilograms per hectare),659293
Bhutan,BTN,2006,, per 100 sq km arable land,2199.7,(kilograms per hectare),674681
Bhutan,BTN,2007,, per 100 sq km arable land,1999.2,(kilograms per hectare),688581
Bhutan,BTN,2008,, per 100 sq km arable land,2741.5,(kilograms per hectare),701363
Bhutan,BTN,2009,, per 100 sq km arable land,2160.4,(kilograms per hectare),713665
Bhutan,BTN,2010,, per 100 sq km arable land,2469.1,(kilograms per hectare),725940
Bhutan,BTN,2011,, per 100 sq km arable land,2801.7,(kilograms per hectare),738267
Bhutan,BTN,2012,, per 100 sq km arable land,2944.2,(kilograms per hectare),750443
Bhutan,BTN,2013,, per 100 sq km arable land,2941.7,(kilograms per hectare),762313
Bhutan,BTN,2014,, per 100 sq km arable land,3129.8,(kilograms per hectare),
Bhutan,BTN,2015,, per 100 sq km arable land,3309,(kilograms per hectare),
Bhutan,BTN,2016,, per 100 sq km arable land,3410.4,(kilograms per hectare),
Bolivia,BOL,1800,, per 100 sq km arable land,,(kilograms per hectare),1100000
Bolivia,BOL,1820,, per 100 sq km arable land,,(kilograms per hectare),1100000
Bolivia,BOL,1850,, per 100 sq km arable land,,(kilograms per hectare),1374000
Bolivia,BOL,1870,, per 100 sq km arable land,,(kilograms per hectare),1495000
Bolivia,BOL,1900,, per 100 sq km arable land,,(kilograms per hectare),1696000
Bolivia,BOL,1901,, per 100 sq km arable land,,(kilograms per hectare),1710000
Bolivia,BOL,1902,, per 100 sq km arable land,,(kilograms per hectare),1723000
Bolivia,BOL,1903,, per 100 sq km arable land,,(kilograms per hectare),1737000
Bolivia,BOL,1904,, per 100 sq km arable land,,(kilograms per hectare),1751000
Bolivia,BOL,1905,, per 100 sq km arable land,,(kilograms per hectare),1765000
Bolivia,BOL,1906,, per 100 sq km arable land,,(kilograms per hectare),1779000
Bolivia,BOL,1907,, per 100 sq km arable land,,(kilograms per hectare),1793000
Bolivia,BOL,1908,, per 100 sq km arable land,,(kilograms per hectare),1808000
Bolivia,BOL,1909,, per 100 sq km arable land,,(kilograms per hectare),1822000
Bolivia,BOL,1910,, per 100 sq km arable land,,(kilograms per hectare),1837000
Bolivia,BOL,1911,, per 100 sq km arable land,,(kilograms per hectare),1851000
Bolivia,BOL,1912,, per 100 sq km arable land,,(kilograms per hectare),1866000
Bolivia,BOL,1913,, per 100 sq km arable land,,(kilograms per hectare),1881000
Bolivia,BOL,1914,, per 100 sq km arable land,,(kilograms per hectare),1915000
Bolivia,BOL,1915,, per 100 sq km arable land,,(kilograms per hectare),1951000
Bolivia,BOL,1916,, per 100 sq km arable land,,(kilograms per hectare),1986000
Bolivia,BOL,1917,, per 100 sq km arable land,,(kilograms per hectare),2023000
Bolivia,BOL,1918,, per 100 sq km arable land,,(kilograms per hectare),2060000
Bolivia,BOL,1919,, per 100 sq km arable land,,(kilograms per hectare),2098000
Bolivia,BOL,1920,, per 100 sq km arable land,,(kilograms per hectare),2136000
Bolivia,BOL,1921,, per 100 sq km arable land,,(kilograms per hectare),2161000
Bolivia,BOL,1922,, per 100 sq km arable land,,(kilograms per hectare),2186000
Bolivia,BOL,1923,, per 100 sq km arable land,,(kilograms per hectare),2212000
Bolivia,BOL,1924,, per 100 sq km arable land,,(kilograms per hectare),2237000
Bolivia,BOL,1925,, per 100 sq km arable land,,(kilograms per hectare),2263000
Bolivia,BOL,1926,, per 100 sq km arable land,,(kilograms per hectare),2289000
Bolivia,BOL,1927,, per 100 sq km arable land,,(kilograms per hectare),2316000
Bolivia,BOL,1928,, per 100 sq km arable land,,(kilograms per hectare),2343000
Bolivia,BOL,1929,, per 100 sq km arable land,,(kilograms per hectare),2370000
Bolivia,BOL,1930,, per 100 sq km arable land,,(kilograms per hectare),2397000
Bolivia,BOL,1931,, per 100 sq km arable land,,(kilograms per hectare),2425000
Bolivia,BOL,1932,, per 100 sq km arable land,,(kilograms per hectare),2453000
Bolivia,BOL,1933,, per 100 sq km arable land,,(kilograms per hectare),2482000
Bolivia,BOL,1934,, per 100 sq km arable land,,(kilograms per hectare),2511000
Bolivia,BOL,1935,, per 100 sq km arable land,,(kilograms per hectare),2540000
Bolivia,BOL,1936,, per 100 sq km arable land,,(kilograms per hectare),2569000
Bolivia,BOL,1937,, per 100 sq km arable land,,(kilograms per hectare),2599000
Bolivia,BOL,1938,, per 100 sq km arable land,,(kilograms per hectare),2629000
Bolivia,BOL,1939,, per 100 sq km arable land,,(kilograms per hectare),2659000
Bolivia,BOL,1940,, per 100 sq km arable land,,(kilograms per hectare),2690000
Bolivia,BOL,1941,, per 100 sq km arable land,,(kilograms per hectare),2721000
Bolivia,BOL,1942,, per 100 sq km arable land,,(kilograms per hectare),2753000
Bolivia,BOL,1943,, per 100 sq km arable land,,(kilograms per hectare),2785000
Bolivia,BOL,1944,, per 100 sq km arable land,,(kilograms per hectare),2817000
Bolivia,BOL,1945,, per 100 sq km arable land,,(kilograms per hectare),2850000
Bolivia,BOL,1946,, per 100 sq km arable land,,(kilograms per hectare),2883000
Bolivia,BOL,1947,, per 100 sq km arable land,,(kilograms per hectare),2916000
Bolivia,BOL,1948,, per 100 sq km arable land,,(kilograms per hectare),2950000
Bolivia,BOL,1949,, per 100 sq km arable land,,(kilograms per hectare),2984000
Bolivia,BOL,1950,, per 100 sq km arable land,,(kilograms per hectare),2713630
Bolivia,BOL,1951,, per 100 sq km arable land,,(kilograms per hectare),2767960
Bolivia,BOL,1952,, per 100 sq km arable land,,(kilograms per hectare),2824538
Bolivia,BOL,1953,, per 100 sq km arable land,,(kilograms per hectare),2883362
Bolivia,BOL,1954,, per 100 sq km arable land,,(kilograms per hectare),2944416
Bolivia,BOL,1955,, per 100 sq km arable land,,(kilograms per hectare),3007667
Bolivia,BOL,1956,, per 100 sq km arable land,,(kilograms per hectare),3073070
Bolivia,BOL,1957,, per 100 sq km arable land,,(kilograms per hectare),3140563
Bolivia,BOL,1958,, per 100 sq km arable land,,(kilograms per hectare),3210075
Bolivia,BOL,1959,, per 100 sq km arable land,,(kilograms per hectare),3281534
Bolivia,BOL,1960,, per 100 sq km arable land,,(kilograms per hectare),3354895
Bolivia,BOL,1961,10.04636785, per 100 sq km arable land,954.3,(kilograms per hectare),3430160
Bolivia,BOL,1962,10.80246914, per 100 sq km arable land,946.5,(kilograms per hectare),3507408
Bolivia,BOL,1963,11.50306748, per 100 sq km arable land,945.5,(kilograms per hectare),3586804
Bolivia,BOL,1964,11.93139448, per 100 sq km arable land,795.1,(kilograms per hectare),3668568
Bolivia,BOL,1965,12.36363636, per 100 sq km arable land,1051.6,(kilograms per hectare),3752892
Bolivia,BOL,1966,12.72984441, per 100 sq km arable land,1013.1,(kilograms per hectare),3839751
Bolivia,BOL,1967,13.12154696, per 100 sq km arable land,1095.6,(kilograms per hectare),3929192
Bolivia,BOL,1968,13.44086022, per 100 sq km arable land,1080.8,(kilograms per hectare),4021551
Bolivia,BOL,1969,13.7524558, per 100 sq km arable land,1082.1,(kilograms per hectare),4117259
Bolivia,BOL,1970,14.06649616, per 100 sq km arable land,1056.4,(kilograms per hectare),4216572
Bolivia,BOL,1971,14.45631678, per 100 sq km arable land,1103.1,(kilograms per hectare),4319564
Bolivia,BOL,1972,14.6878825, per 100 sq km arable land,1087.9,(kilograms per hectare),4426012
Bolivia,BOL,1973,15.49463647, per 100 sq km arable land,1091.5,(kilograms per hectare),4535500
Bolivia,BOL,1974,16.36469901, per 100 sq km arable land,1081.4,(kilograms per hectare),4647442
Bolivia,BOL,1975,17.12328767, per 100 sq km arable land,1140.6,(kilograms per hectare),4761344
Bolivia,BOL,1976,17.7089098, per 100 sq km arable land,1223.1,(kilograms per hectare),4877275
Bolivia,BOL,1977,18.42818428, per 100 sq km arable land,1038.3,(kilograms per hectare),4995172
Bolivia,BOL,1978,19.17954182, per 100 sq km arable land,1074.1,(kilograms per hectare),5114274
Bolivia,BOL,1979,19.89528796, per 100 sq km arable land,1131.6,(kilograms per hectare),5233624
Bolivia,BOL,1980,20.58672156, per 100 sq km arable land,1116.6,(kilograms per hectare),5352649
Bolivia,BOL,1981,21.21212121, per 100 sq km arable land,1300.5,(kilograms per hectare),5471025
Bolivia,BOL,1982,21.80376611, per 100 sq km arable land,1253.3,(kilograms per hectare),5589245
Bolivia,BOL,1983,21.94051682, per 100 sq km arable land,1043.5,(kilograms per hectare),5708585
Bolivia,BOL,1984,21.97802198, per 100 sq km arable land,1307.7,(kilograms per hectare),5830816
Bolivia,BOL,1985,23.17073171, per 100 sq km arable land,1336.4,(kilograms per hectare),5957291
Bolivia,BOL,1986,23.78640777, per 100 sq km arable land,1287.9,(kilograms per hectare),6088253
Bolivia,BOL,1987,24.15458937, per 100 sq km arable land,1332.9,(kilograms per hectare),6223523
Bolivia,BOL,1988,24.51923077, per 100 sq km arable land,1321,(kilograms per hectare),6363470
Bolivia,BOL,1989,24.40191388, per 100 sq km arable land,1354,(kilograms per hectare),6508417
Bolivia,BOL,1990,24.76190476, per 100 sq km arable land,1360.8,(kilograms per hectare),6658462
Bolivia,BOL,1991,25.11848341, per 100 sq km arable land,1358.1,(kilograms per hectare),6813834
Bolivia,BOL,1992,24.88372093, per 100 sq km arable land,1399.7,(kilograms per hectare),6974168
Bolivia,BOL,1993,24.31818182, per 100 sq km arable land,1537,(kilograms per hectare),7138204
Bolivia,BOL,1994,22.76595745, per 100 sq km arable land,1426.7,(kilograms per hectare),7304230
Bolivia,BOL,1995,21.15384615, per 100 sq km arable land,1561.2,(kilograms per hectare),7470925
Bolivia,BOL,1996,20.81784387, per 100 sq km arable land,1613.6,(kilograms per hectare),7637622
Bolivia,BOL,1997,19.84679666, per 100 sq km arable land,1388.2,(kilograms per hectare),7804333
Bolivia,BOL,1998,19.16610625, per 100 sq km arable land,1494.8,(kilograms per hectare),7971237
Bolivia,BOL,1999,18.56677524, per 100 sq km arable land,1366.5,(kilograms per hectare),8138802
Bolivia,BOL,2000,19.08396947, per 100 sq km arable land,1641.9,(kilograms per hectare),8307248
Bolivia,BOL,2001,, per 100 sq km arable land,1784.9,(kilograms per hectare),8476709
Bolivia,BOL,2002,, per 100 sq km arable land,1712.4,(kilograms per hectare),8646659
Bolivia,BOL,2003,, per 100 sq km arable land,1963.3,(kilograms per hectare),8815911
Bolivia,BOL,2004,, per 100 sq km arable land,1618.7,(kilograms per hectare),8982917
Bolivia,BOL,2005,, per 100 sq km arable land,1927,(kilograms per hectare),9146655
Bolivia,BOL,2006,, per 100 sq km arable land,2100.1,(kilograms per hectare),9306660
Bolivia,BOL,2007,, per 100 sq km arable land,1763.3,(kilograms per hectare),9463497
Bolivia,BOL,2008,, per 100 sq km arable land,2016.4,(kilograms per hectare),9618466
Bolivia,BOL,2009,, per 100 sq km arable land,2346,(kilograms per hectare),9773441
Bolivia,BOL,2010,, per 100 sq km arable land,2267.3,(kilograms per hectare),9929849
Bolivia,BOL,2011,, per 100 sq km arable land,2045.3,(kilograms per hectare),10088108
Bolivia,BOL,2012,, per 100 sq km arable land,2113.2,(kilograms per hectare),10248042
Bolivia,BOL,2013,, per 100 sq km arable land,1717.9,(kilograms per hectare),10409761
Bolivia,BOL,2014,, per 100 sq km arable land,1958.1,(kilograms per hectare),
Bolivia,BOL,2015,, per 100 sq km arable land,2280.4,(kilograms per hectare),
Bolivia,BOL,2016,, per 100 sq km arable land,2092.4,(kilograms per hectare),
Bosnia and Herzegovina,BIH,1800,, per 100 sq km arable land,,(kilograms per hectare),851806
Bosnia and Herzegovina,BIH,1820,, per 100 sq km arable land,,(kilograms per hectare),851806
Bosnia and Herzegovina,BIH,1950,, per 100 sq km arable land,,(kilograms per hectare),2661293
Bosnia and Herzegovina,BIH,1951,, per 100 sq km arable land,,(kilograms per hectare),2720515
Bosnia and Herzegovina,BIH,1952,, per 100 sq km arable land,,(kilograms per hectare),2779107
Bosnia and Herzegovina,BIH,1953,, per 100 sq km arable land,,(kilograms per hectare),2836208
Bosnia and Herzegovina,BIH,1954,, per 100 sq km arable land,,(kilograms per hectare),2891241
Bosnia and Herzegovina,BIH,1955,, per 100 sq km arable land,,(kilograms per hectare),2943905
Bosnia and Herzegovina,BIH,1956,, per 100 sq km arable land,,(kilograms per hectare),2994194
Bosnia and Herzegovina,BIH,1957,, per 100 sq km arable land,,(kilograms per hectare),3042383
Bosnia and Herzegovina,BIH,1958,, per 100 sq km arable land,,(kilograms per hectare),3088980
Bosnia and Herzegovina,BIH,1959,, per 100 sq km arable land,,(kilograms per hectare),3134654
Bosnia and Herzegovina,BIH,1960,, per 100 sq km arable land,,(kilograms per hectare),3180020
Bosnia and Herzegovina,BIH,1961,, per 100 sq km arable land,,(kilograms per hectare),3225391
Bosnia and Herzegovina,BIH,1962,, per 100 sq km arable land,,(kilograms per hectare),3270585
Bosnia and Herzegovina,BIH,1963,, per 100 sq km arable land,,(kilograms per hectare),3314827
Bosnia and Herzegovina,BIH,1964,, per 100 sq km arable land,,(kilograms per hectare),3357005
Bosnia and Herzegovina,BIH,1965,, per 100 sq km arable land,,(kilograms per hectare),3396402
Bosnia and Herzegovina,BIH,1966,, per 100 sq km arable land,,(kilograms per hectare),3432671
Bosnia and Herzegovina,BIH,1967,, per 100 sq km arable land,,(kilograms per hectare),3466307
Bosnia and Herzegovina,BIH,1968,, per 100 sq km arable land,,(kilograms per hectare),3498470
Bosnia and Herzegovina,BIH,1969,, per 100 sq km arable land,,(kilograms per hectare),3530780
Bosnia and Herzegovina,BIH,1970,, per 100 sq km arable land,,(kilograms per hectare),3564389
Bosnia and Herzegovina,BIH,1971,, per 100 sq km arable land,,(kilograms per hectare),3599885
Bosnia and Herzegovina,BIH,1972,, per 100 sq km arable land,,(kilograms per hectare),3636930
Bosnia and Herzegovina,BIH,1973,, per 100 sq km arable land,,(kilograms per hectare),3674638
Bosnia and Herzegovina,BIH,1974,, per 100 sq km arable land,,(kilograms per hectare),3711662
Bosnia and Herzegovina,BIH,1975,, per 100 sq km arable land,,(kilograms per hectare),3747109
Bosnia and Herzegovina,BIH,1976,, per 100 sq km arable land,,(kilograms per hectare),3780559
Bosnia and Herzegovina,BIH,1977,, per 100 sq km arable land,,(kilograms per hectare),3812557
Bosnia and Herzegovina,BIH,1978,, per 100 sq km arable land,,(kilograms per hectare),3844329
Bosnia and Herzegovina,BIH,1979,, per 100 sq km arable land,,(kilograms per hectare),3877598
Bosnia and Herzegovina,BIH,1980,, per 100 sq km arable land,,(kilograms per hectare),3913536
Bosnia and Herzegovina,BIH,1981,, per 100 sq km arable land,,(kilograms per hectare),3949509
Bosnia and Herzegovina,BIH,1982,, per 100 sq km arable land,,(kilograms per hectare),3984259
Bosnia and Herzegovina,BIH,1983,, per 100 sq km arable land,,(kilograms per hectare),4021590
Bosnia and Herzegovina,BIH,1984,, per 100 sq km arable land,,(kilograms per hectare),4066739
Bosnia and Herzegovina,BIH,1985,, per 100 sq km arable land,,(kilograms per hectare),4121595
Bosnia and Herzegovina,BIH,1986,, per 100 sq km arable land,,(kilograms per hectare),4194370
Bosnia and Herzegovina,BIH,1987,, per 100 sq km arable land,,(kilograms per hectare),4279632
Bosnia and Herzegovina,BIH,1988,, per 100 sq km arable land,,(kilograms per hectare),4349682
Bosnia and Herzegovina,BIH,1989,, per 100 sq km arable land,,(kilograms per hectare),4367069
Bosnia and Herzegovina,BIH,1990,, per 100 sq km arable land,,(kilograms per hectare),4308197
Bosnia and Herzegovina,BIH,1991,, per 100 sq km arable land,,(kilograms per hectare),4157485
Bosnia and Herzegovina,BIH,1992,235.2941176, per 100 sq km arable land,3552.8,(kilograms per hectare),3931372
Bosnia and Herzegovina,BIH,1993,294.1176471, per 100 sq km arable land,3482.9,(kilograms per hectare),3677379
Bosnia and Herzegovina,BIH,1994,341.1764706, per 100 sq km arable land,3606,(kilograms per hectare),3462032
Bosnia and Herzegovina,BIH,1995,341.1764706, per 100 sq km arable land,3586.3,(kilograms per hectare),3332098
Bosnia and Herzegovina,BIH,1996,322.2222222, per 100 sq km arable land,3536.8,(kilograms per hectare),3305672
Bosnia and Herzegovina,BIH,1997,, per 100 sq km arable land,3523.7,(kilograms per hectare),3365616
Bosnia and Herzegovina,BIH,1998,, per 100 sq km arable land,3481.2,(kilograms per hectare),3480285
Bosnia and Herzegovina,BIH,1999,, per 100 sq km arable land,3756.4,(kilograms per hectare),3601438
Bosnia and Herzegovina,BIH,2000,, per 100 sq km arable land,2550.2,(kilograms per hectare),3693698
Bosnia and Herzegovina,BIH,2001,, per 100 sq km arable land,3201.7,(kilograms per hectare),3748370
Bosnia and Herzegovina,BIH,2002,, per 100 sq km arable land,3828.2,(kilograms per hectare),3775883
Bosnia and Herzegovina,BIH,2003,, per 100 sq km arable land,2521.6,(kilograms per hectare),3782717
Bosnia and Herzegovina,BIH,2004,, per 100 sq km arable land,4433.5,(kilograms per hectare),3781358
Bosnia and Herzegovina,BIH,2005,, per 100 sq km arable land,4253.3,(kilograms per hectare),3781001
Bosnia and Herzegovina,BIH,2006,, per 100 sq km arable land,4290.8,(kilograms per hectare),3781588
Bosnia and Herzegovina,BIH,2007,, per 100 sq km arable land,3223.2,(kilograms per hectare),3779034
Bosnia and Herzegovina,BIH,2008,, per 100 sq km arable land,4427.1,(kilograms per hectare),3774164
Bosnia and Herzegovina,BIH,2009,, per 100 sq km arable land,4503.1,(kilograms per hectare),3767683
